event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Unemployment Claims,2016-03-03T13:30:00.000000+0000,45,up,4329.0,4330.0,4328.75,4329.5,4327.5,-0.046194710705624205,-0.046194710705624205,4331.0,4325.25,0.034646033029218155,-0.09816376024945143,0.034646033029218155,-0.09816376024945143
US Unemployment Claims,2016-03-03T13:30:00.000000+0000,60,up,4329.0,4330.0,4328.75,4329.5,4325.25,-0.09816376024945143,-0.09816376024945143,4331.0,4325.25,0.034646033029218155,-0.09816376024945143,0.034646033029218155,-0.09816376024945143
US Unemployment Claims,2016-03-03T13:30:00.000000+0000,90,up,4329.0,4330.0,4328.75,4329.5,4314.0,-0.3580090079685876,-0.3580090079685876,4331.0,4311.75,0.034646033029218155,-0.4099780575124148,0.034646033029218155,-0.4099780575124148
US ISM Services PMI,2016-03-03T15:00:00.000000+0000,15,down,4315.5,4318.0,4312.75,4314.0,4305.75,-0.19123783031988875,0.19123783031988875,4320.75,4305.0,0.1564673157162726,-0.2086230876216968,0.2086230876216968,-0.1564673157162726
US ISM Services PMI,2016-03-03T15:00:00.000000+0000,30,down,4315.5,4318.0,4312.75,4314.0,4314.5,0.01159017153453871,-0.01159017153453871,4320.75,4302.75,0.1564673157162726,-0.260778859527121,0.260778859527121,-0.1564673157162726
US ISM Services PMI,2016-03-03T15:00:00.000000+0000,45,down,4315.5,4318.0,4312.75,4314.0,4313.0,-0.02318034306907742,0.02318034306907742,4320.75,4302.75,0.1564673157162726,-0.260778859527121,0.260778859527121,-0.1564673157162726
US ISM Services PMI,2016-03-03T15:00:00.000000+0000,60,down,4315.5,4318.0,4312.75,4314.0,4314.0,0.0,-0.0,4320.75,4302.75,0.1564673157162726,-0.260778859527121,0.260778859527121,-0.1564673157162726
US ISM Services PMI,2016-03-03T15:00:00.000000+0000,90,down,4315.5,4318.0,4312.75,4314.0,4296.75,-0.39986091794158557,0.39986091794158557,4320.75,4294.75,0.1564673157162726,-0.4462216040797403,0.4462216040797403,-0.1564673157162726
US Average Hourly Earnings m/m,2016-03-04T13:30:00.000000+0000,15,up,4335.0,4352.75,4335.0,4343.25,4336.75,-0.14965751453404708,-0.14965751453404708,4352.75,4336.5,0.21873021354976113,-0.15541357278535659,0.21873021354976113,-0.15541357278535659
US Average Hourly Earnings m/m,2016-03-04T13:30:00.000000+0000,30,up,4335.0,4352.75,4335.0,4343.25,4316.75,-0.6101421746388074,-0.6101421746388074,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Average Hourly Earnings m/m,2016-03-04T13:30:00.000000+0000,45,up,4335.0,4352.75,4335.0,4343.25,4328.75,-0.33385137857595115,-0.33385137857595115,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Average Hourly Earnings m/m,2016-03-04T13:30:00.000000+0000,60,up,4335.0,4352.75,4335.0,4343.25,4331.0,-0.28204685431416565,-0.28204685431416565,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Average Hourly Earnings m/m,2016-03-04T13:30:00.000000+0000,90,up,4335.0,4352.75,4335.0,4343.25,4307.75,-0.8173602716859494,-0.8173602716859494,4352.75,4298.0,0.21873021354976113,-1.04184654348702,0.21873021354976113,-1.04184654348702
US Non-Farm Employment Change,2016-03-04T13:30:00.000000+0000,15,up,4335.0,4352.75,4335.0,4343.25,4336.75,-0.14965751453404708,-0.14965751453404708,4352.75,4336.5,0.21873021354976113,-0.15541357278535659,0.21873021354976113,-0.15541357278535659
US Non-Farm Employment Change,2016-03-04T13:30:00.000000+0000,30,up,4335.0,4352.75,4335.0,4343.25,4316.75,-0.6101421746388074,-0.6101421746388074,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Non-Farm Employment Change,2016-03-04T13:30:00.000000+0000,45,up,4335.0,4352.75,4335.0,4343.25,4328.75,-0.33385137857595115,-0.33385137857595115,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Non-Farm Employment Change,2016-03-04T13:30:00.000000+0000,60,up,4335.0,4352.75,4335.0,4343.25,4331.0,-0.28204685431416565,-0.28204685431416565,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Non-Farm Employment Change,2016-03-04T13:30:00.000000+0000,90,up,4335.0,4352.75,4335.0,4343.25,4307.75,-0.8173602716859494,-0.8173602716859494,4352.75,4298.0,0.21873021354976113,-1.04184654348702,0.21873021354976113,-1.04184654348702
US Unemployment Rate,2016-03-04T13:30:00.000000+0000,15,up,4335.0,4352.75,4335.0,4343.25,4336.75,-0.14965751453404708,-0.14965751453404708,4352.75,4336.5,0.21873021354976113,-0.15541357278535659,0.21873021354976113,-0.15541357278535659
US Unemployment Rate,2016-03-04T13:30:00.000000+0000,30,up,4335.0,4352.75,4335.0,4343.25,4316.75,-0.6101421746388074,-0.6101421746388074,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Unemployment Rate,2016-03-04T13:30:00.000000+0000,45,up,4335.0,4352.75,4335.0,4343.25,4328.75,-0.33385137857595115,-0.33385137857595115,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Unemployment Rate,2016-03-04T13:30:00.000000+0000,60,up,4335.0,4352.75,4335.0,4343.25,4331.0,-0.28204685431416565,-0.28204685431416565,4352.75,4316.25,0.21873021354976113,-0.6216542911414263,0.21873021354976113,-0.6216542911414263
US Unemployment Rate,2016-03-04T13:30:00.000000+0000,90,up,4335.0,4352.75,4335.0,4343.25,4307.75,-0.8173602716859494,-0.8173602716859494,4352.75,4298.0,0.21873021354976113,-1.04184654348702,0.21873021354976113,-1.04184654348702
US Crude Oil Inventories,2016-03-09T15:30:00.000000+0000,15,up,4276.25,4279.75,4274.5,4279.5,4283.75,0.09931066713401099,0.09931066713401099,4292.0,4274.75,0.2920901974529735,-0.11099427503212993,0.2920901974529735,-0.11099427503212993
US Crude Oil Inventories,2016-03-09T15:30:00.000000+0000,30,up,4276.25,4279.75,4274.5,4279.5,4269.0,-0.24535576586049773,-0.24535576586049773,4292.0,4260.0,0.2920901974529735,-0.4556607080266386,0.2920901974529735,-0.4556607080266386
US Crude Oil Inventories,2016-03-09T15:30:00.000000+0000,45,up,4276.25,4279.75,4274.5,4279.5,4272.5,-0.16357051057366515,-0.16357051057366515,4292.0,4260.0,0.2920901974529735,-0.4556607080266386,0.2920901974529735,-0.4556607080266386
US Crude Oil Inventories,2016-03-09T15:30:00.000000+0000,60,up,4276.25,4279.75,4274.5,4279.5,4287.5,0.18693772636990302,0.18693772636990302,4292.0,4260.0,0.2920901974529735,-0.4556607080266386,0.2920901974529735,-0.4556607080266386
US Crude Oil Inventories,2016-03-09T15:30:00.000000+0000,90,up,4276.25,4279.75,4274.5,4279.5,4287.0,0.1752541184717841,0.1752541184717841,4292.0,4260.0,0.2920901974529735,-0.4556607080266386,0.2920901974529735,-0.4556607080266386
US Unemployment Claims,2016-03-10T13:30:00.000000+0000,15,up,4335.75,4337.0,4335.5,4336.25,4339.5,0.07494955318535601,0.07494955318535601,4343.0,4335.25,0.1556644566157394,-0.02306140098010954,0.1556644566157394,-0.02306140098010954
US Unemployment Claims,2016-03-10T13:30:00.000000+0000,30,up,4335.75,4337.0,4335.5,4336.25,4326.75,-0.21908330931104067,-0.21908330931104067,4343.0,4320.5,0.1556644566157394,-0.3632170654367253,0.1556644566157394,-0.3632170654367253
US Unemployment Claims,2016-03-10T13:30:00.000000+0000,45,up,4335.75,4337.0,4335.5,4336.25,4315.5,-0.47852407033727296,-0.47852407033727296,4343.0,4308.0,0.1556644566157394,-0.6514845776880945,0.1556644566157394,-0.6514845776880945
US Unemployment Claims,2016-03-10T13:30:00.000000+0000,60,up,4335.75,4337.0,4335.5,4336.25,4302.5,-0.7783222830786971,-0.7783222830786971,4343.0,4299.25,0.1556644566157394,-0.853271836264053,0.1556644566157394,-0.853271836264053
US Unemployment Claims,2016-03-10T13:30:00.000000+0000,90,up,4335.75,4337.0,4335.5,4336.25,4330.0,-0.14413375612568463,-0.14413375612568463,4343.0,4299.25,0.1556644566157394,-0.853271836264053,0.1556644566157394,-0.853271836264053
US Core Retail Sales m/m,2016-03-15T12:30:00.000000+0000,15,up,4343.25,4344.75,4342.75,4343.5,4341.25,-0.05180154253482215,-0.05180154253482215,4343.75,4335.75,0.005755726948313572,-0.17842753539772072,0.005755726948313572,-0.17842753539772072
US Core Retail Sales m/m,2016-03-15T12:30:00.000000+0000,30,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.25,4335.75,0.040290088638195005,-0.17842753539772072,0.040290088638195005,-0.17842753539772072
US Core Retail Sales m/m,2016-03-15T12:30:00.000000+0000,45,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.75,4335.75,0.05180154253482215,-0.17842753539772072,0.05180154253482215,-0.17842753539772072
US Core Retail Sales m/m,2016-03-15T12:30:00.000000+0000,60,up,4343.25,4344.75,4342.75,4343.5,4346.0,0.05755726948313571,0.05755726948313571,4347.5,4335.75,0.09209163117301715,-0.17842753539772072,0.09209163117301715,-0.17842753539772072
US Core Retail Sales m/m,2016-03-15T12:30:00.000000+0000,90,up,4343.25,4344.75,4342.75,4343.5,4340.25,-0.07482445032807644,-0.07482445032807644,4349.75,4332.5,0.1438931737078393,-0.25325198572579716,0.1438931737078393,-0.25325198572579716
US PPI m/m,2016-03-15T12:30:00.000000+0000,15,up,4343.25,4344.75,4342.75,4343.5,4341.25,-0.05180154253482215,-0.05180154253482215,4343.75,4335.75,0.005755726948313572,-0.17842753539772072,0.005755726948313572,-0.17842753539772072
US PPI m/m,2016-03-15T12:30:00.000000+0000,30,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.25,4335.75,0.040290088638195005,-0.17842753539772072,0.040290088638195005,-0.17842753539772072
US PPI m/m,2016-03-15T12:30:00.000000+0000,45,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.75,4335.75,0.05180154253482215,-0.17842753539772072,0.05180154253482215,-0.17842753539772072
US PPI m/m,2016-03-15T12:30:00.000000+0000,60,up,4343.25,4344.75,4342.75,4343.5,4346.0,0.05755726948313571,0.05755726948313571,4347.5,4335.75,0.09209163117301715,-0.17842753539772072,0.09209163117301715,-0.17842753539772072
US PPI m/m,2016-03-15T12:30:00.000000+0000,90,up,4343.25,4344.75,4342.75,4343.5,4340.25,-0.07482445032807644,-0.07482445032807644,4349.75,4332.5,0.1438931737078393,-0.25325198572579716,0.1438931737078393,-0.25325198572579716
US Retail Sales m/m,2016-03-15T12:30:00.000000+0000,15,up,4343.25,4344.75,4342.75,4343.5,4341.25,-0.05180154253482215,-0.05180154253482215,4343.75,4335.75,0.005755726948313572,-0.17842753539772072,0.005755726948313572,-0.17842753539772072
US Retail Sales m/m,2016-03-15T12:30:00.000000+0000,30,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.25,4335.75,0.040290088638195005,-0.17842753539772072,0.040290088638195005,-0.17842753539772072
US Retail Sales m/m,2016-03-15T12:30:00.000000+0000,45,up,4343.25,4344.75,4342.75,4343.5,4344.5,0.023022907793254287,0.023022907793254287,4345.75,4335.75,0.05180154253482215,-0.17842753539772072,0.05180154253482215,-0.17842753539772072
US Retail Sales m/m,2016-03-15T12:30:00.000000+0000,60,up,4343.25,4344.75,4342.75,4343.5,4346.0,0.05755726948313571,0.05755726948313571,4347.5,4335.75,0.09209163117301715,-0.17842753539772072,0.09209163117301715,-0.17842753539772072
US Retail Sales m/m,2016-03-15T12:30:00.000000+0000,90,up,4343.25,4344.75,4342.75,4343.5,4340.25,-0.07482445032807644,-0.07482445032807644,4349.75,4332.5,0.1438931737078393,-0.25325198572579716,0.1438931737078393,-0.25325198572579716
US Building Permits,2016-03-16T12:30:00.000000+0000,15,down,4356.75,4358.25,4352.75,4356.0,4348.75,-0.16643709825528008,0.16643709825528008,4356.0,4347.25,0.0,-0.20087235996326908,0.20087235996326908,0.0
US Building Permits,2016-03-16T12:30:00.000000+0000,30,down,4356.75,4358.25,4352.75,4356.0,4344.25,-0.269742883379247,0.269742883379247,4356.0,4343.5,0.0,-0.2869605142332415,0.2869605142332415,0.0
US Building Permits,2016-03-16T12:30:00.000000+0000,45,down,4356.75,4358.25,4352.75,4356.0,4344.75,-0.2582644628099174,0.2582644628099174,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US Building Permits,2016-03-16T12:30:00.000000+0000,60,down,4356.75,4358.25,4352.75,4356.0,4351.5,-0.10330578512396695,0.10330578512396695,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US Building Permits,2016-03-16T12:30:00.000000+0000,90,down,4356.75,4358.25,4352.75,4356.0,4362.75,0.15495867768595042,-0.15495867768595042,4365.25,4340.5,0.2123507805325987,-0.3558310376492195,0.3558310376492195,-0.2123507805325987
US CPI m/m,2016-03-16T12:30:00.000000+0000,15,down,4356.75,4358.25,4352.75,4356.0,4348.75,-0.16643709825528008,0.16643709825528008,4356.0,4347.25,0.0,-0.20087235996326908,0.20087235996326908,0.0
US CPI m/m,2016-03-16T12:30:00.000000+0000,30,down,4356.75,4358.25,4352.75,4356.0,4344.25,-0.269742883379247,0.269742883379247,4356.0,4343.5,0.0,-0.2869605142332415,0.2869605142332415,0.0
US CPI m/m,2016-03-16T12:30:00.000000+0000,45,down,4356.75,4358.25,4352.75,4356.0,4344.75,-0.2582644628099174,0.2582644628099174,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US CPI m/m,2016-03-16T12:30:00.000000+0000,60,down,4356.75,4358.25,4352.75,4356.0,4351.5,-0.10330578512396695,0.10330578512396695,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US CPI m/m,2016-03-16T12:30:00.000000+0000,90,down,4356.75,4358.25,4352.75,4356.0,4362.75,0.15495867768595042,-0.15495867768595042,4365.25,4340.5,0.2123507805325987,-0.3558310376492195,0.3558310376492195,-0.2123507805325987
US CPI y/y,2016-03-16T12:30:00.000000+0000,15,down,4356.75,4358.25,4352.75,4356.0,4348.75,-0.16643709825528008,0.16643709825528008,4356.0,4347.25,0.0,-0.20087235996326908,0.20087235996326908,0.0
US CPI y/y,2016-03-16T12:30:00.000000+0000,30,down,4356.75,4358.25,4352.75,4356.0,4344.25,-0.269742883379247,0.269742883379247,4356.0,4343.5,0.0,-0.2869605142332415,0.2869605142332415,0.0
US CPI y/y,2016-03-16T12:30:00.000000+0000,45,down,4356.75,4358.25,4352.75,4356.0,4344.75,-0.2582644628099174,0.2582644628099174,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US CPI y/y,2016-03-16T12:30:00.000000+0000,60,down,4356.75,4358.25,4352.75,4356.0,4351.5,-0.10330578512396695,0.10330578512396695,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US CPI y/y,2016-03-16T12:30:00.000000+0000,90,down,4356.75,4358.25,4352.75,4356.0,4362.75,0.15495867768595042,-0.15495867768595042,4365.25,4340.5,0.2123507805325987,-0.3558310376492195,0.3558310376492195,-0.2123507805325987
US Core CPI m/m,2016-03-16T12:30:00.000000+0000,15,down,4356.75,4358.25,4352.75,4356.0,4348.75,-0.16643709825528008,0.16643709825528008,4356.0,4347.25,0.0,-0.20087235996326908,0.20087235996326908,0.0
US Core CPI m/m,2016-03-16T12:30:00.000000+0000,30,down,4356.75,4358.25,4352.75,4356.0,4344.25,-0.269742883379247,0.269742883379247,4356.0,4343.5,0.0,-0.2869605142332415,0.2869605142332415,0.0
US Core CPI m/m,2016-03-16T12:30:00.000000+0000,45,down,4356.75,4358.25,4352.75,4356.0,4344.75,-0.2582644628099174,0.2582644628099174,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US Core CPI m/m,2016-03-16T12:30:00.000000+0000,60,down,4356.75,4358.25,4352.75,4356.0,4351.5,-0.10330578512396695,0.10330578512396695,4356.0,4340.5,0.0,-0.3558310376492195,0.3558310376492195,0.0
US Core CPI m/m,2016-03-16T12:30:00.000000+0000,90,down,4356.75,4358.25,4352.75,4356.0,4362.75,0.15495867768595042,-0.15495867768595042,4365.25,4340.5,0.2123507805325987,-0.3558310376492195,0.3558310376492195,-0.2123507805325987
US Crude Oil Inventories,2016-03-16T14:30:00.000000+0000,15,up,4362.75,4365.75,4362.0,4363.25,4367.25,0.0916747837048072,0.0916747837048072,4369.25,4361.5,0.1375121755572108,-0.04010771787085315,0.1375121755572108,-0.04010771787085315
US Crude Oil Inventories,2016-03-16T14:30:00.000000+0000,30,up,4362.75,4365.75,4362.0,4363.25,4365.5,0.051567065833954054,0.051567065833954054,4369.25,4361.5,0.1375121755572108,-0.04010771787085315,0.1375121755572108,-0.04010771787085315
US Crude Oil Inventories,2016-03-16T14:30:00.000000+0000,45,up,4362.75,4365.75,4362.0,4363.25,4366.0,0.06302641379705494,0.06302641379705494,4369.25,4361.5,0.1375121755572108,-0.04010771787085315,0.1375121755572108,-0.04010771787085315
US Crude Oil Inventories,2016-03-16T14:30:00.000000+0000,60,up,4362.75,4365.75,4362.0,4363.25,4370.5,0.16616054546496306,0.16616054546496306,4370.75,4361.5,0.1718902194465135,-0.04010771787085315,0.1718902194465135,-0.04010771787085315
US Crude Oil Inventories,2016-03-16T14:30:00.000000+0000,90,up,4362.75,4365.75,4362.0,4363.25,4372.0,0.20053858935426574,0.20053858935426574,4373.75,4361.5,0.24064630722511887,-0.04010771787085315,0.24064630722511887,-0.04010771787085315
US FOMC Economic Projections,2016-03-16T18:00:00.000000+0000,15,up,4359.0,4379.5,4359.0,4374.5,4366.5,-0.1828780432049377,-0.1828780432049377,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US FOMC Economic Projections,2016-03-16T18:00:00.000000+0000,30,up,4359.0,4379.5,4359.0,4374.5,4387.0,0.28574694250771515,0.28574694250771515,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US FOMC Economic Projections,2016-03-16T18:00:00.000000+0000,45,up,4359.0,4379.5,4359.0,4374.5,4398.5,0.5486341296148131,0.5486341296148131,4399.5,4362.75,0.5714938850154303,-0.26860212595725225,0.5714938850154303,-0.26860212595725225
US FOMC Economic Projections,2016-03-16T18:00:00.000000+0000,60,up,4359.0,4379.5,4359.0,4374.5,4384.5,0.22859755400617215,0.22859755400617215,4399.5,4362.75,0.5714938850154303,-0.26860212595725225,0.5714938850154303,-0.26860212595725225
US FOMC Economic Projections,2016-03-16T18:00:00.000000+0000,90,up,4359.0,4379.5,4359.0,4374.5,4393.5,0.43433535261172707,0.43433535261172707,4400.0,4362.75,0.582923762715739,-0.26860212595725225,0.582923762715739,-0.26860212595725225
US FOMC Statement,2016-03-16T18:00:00.000000+0000,15,up,4359.0,4379.5,4359.0,4374.5,4366.5,-0.1828780432049377,-0.1828780432049377,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US FOMC Statement,2016-03-16T18:00:00.000000+0000,30,up,4359.0,4379.5,4359.0,4374.5,4387.0,0.28574694250771515,0.28574694250771515,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US FOMC Statement,2016-03-16T18:00:00.000000+0000,45,up,4359.0,4379.5,4359.0,4374.5,4398.5,0.5486341296148131,0.5486341296148131,4399.5,4362.75,0.5714938850154303,-0.26860212595725225,0.5714938850154303,-0.26860212595725225
US FOMC Statement,2016-03-16T18:00:00.000000+0000,60,up,4359.0,4379.5,4359.0,4374.5,4384.5,0.22859755400617215,0.22859755400617215,4399.5,4362.75,0.5714938850154303,-0.26860212595725225,0.5714938850154303,-0.26860212595725225
US FOMC Statement,2016-03-16T18:00:00.000000+0000,90,up,4359.0,4379.5,4359.0,4374.5,4393.5,0.43433535261172707,0.43433535261172707,4400.0,4362.75,0.582923762715739,-0.26860212595725225,0.582923762715739,-0.26860212595725225
US Federal Funds Rate,2016-03-16T18:00:00.000000+0000,15,up,4359.0,4379.5,4359.0,4374.5,4366.5,-0.1828780432049377,-0.1828780432049377,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US Federal Funds Rate,2016-03-16T18:00:00.000000+0000,30,up,4359.0,4379.5,4359.0,4374.5,4387.0,0.28574694250771515,0.28574694250771515,4393.25,4362.75,0.4286204137615728,-0.26860212595725225,0.4286204137615728,-0.26860212595725225
US Federal Funds Rate,2016-03-16T18:00:00.000000+0000,45,up,4359.0,4379.5,4359.0,4374.5,4398.5,0.5486341296148131,0.5486341296148131,4399.5,4362.75,0.5714938850154303,-0.26860212595725225,0.5714938850154303,-0.26860212595725225
